Engineering Number,Description,Alternate Number,Location,PDF,Notes,
B1KDWBOX-100000,"B1000 STYLE DOUBLE WALL BOX, 38-1/2"" BOX LENGTH, USED BY B1256, B1380, B1385, B1414, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KDWBOX-110000,"B1000 STYLE DOUBLE WALL BOX, 42"" BOX LENGTH, USED BY B1388, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KDWBOX-200000,"B1000 STYLE DOUBLE WALL BOX, 37"" BOX LENGTH, USED BY B1250, B1254, B1411, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KDWBOX-300000,"B1000 STYLE DOUBLE WALL BOX, 37-1/2"" BOX LENGTH, USED BY B1251, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KDWBOX-400000,"B1000 STYLE DOUBLE WALL BOX, 29"" BOX LENGTH, USED BY B1101, B1210, B1242, B1255, B1257, B1290, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KDWBOX-500000,"B1000 STYLE DOUBLE WALL BOX, 19"" BOX LENGTH, USED BY B1430, B1670, B1678, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KDWBOX-910000,"B1000 STYLE DOUBLE WALL BOX, 13-11/16"" BOX LENGTH, USED BY B1205, B1305, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KECBOX-100000,"B1000 STYLE ECONOMY WALL BOX, 38-1/2"" BOX LENGTH, USED BY B1256, B1380, B1385, B1414, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KECBOX-110000,"B1000 STYLE ECONOMY WALL BOX, 42"" BOX LENGTH, USED BY B1388, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KECBOX-200000,"B1000 STYLE ECONOMY WALL BOX, 37"" BOX LENGTH, USED BY B1250, B1254, B1411, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KECBOX-300000,"B1000 STYLE ECONOMY WALL BOX, 37-1/2"" BOX LENGTH, USED BY B1251, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KECBOX-400000,"B1000 STYLE ECONOMY WALL BOX, 29"" BOX LENGTH, USED BY B1101, B1210, B1242, B1255, B1257, B1290, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KECBOX-500000,"B1000 STYLE ECONOMY WALL BOX, 19"" BOX LENGTH, USED BY B1430, B1670, B1678, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KECBOX-910000,"B1000 STYLE ECONOMY WALL BOX, 13-11/16"" BOX LENGTH, USED BY B1205, B1305, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KSWBOX-100000,"B1000 STYLE SINGLE WALL BOX, 38-1/2"" BOX LENGTH, USED BY B1256, B1380, B1385, B1414, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
